Year,Rank,City,Price To Income Ratio,longitude,latitude
2015,335,"Edinburgh, United Kingdom",5.62,-3.193272,55.94834
2015,336,"Turku, Finland",5.62,22.267052,60.451753
2015,337,"Toulouse, France",5.61,1.444247,43.604462
2015,338,"Hobart, Australia",5.59,147.328123,-42.882509
2015,339,"Montreal, Canada",5.52,-73.553363,45.509062
2015,340,"Ankara, Turkey",5.52,32.851977,39.927232
2015,341,"Trieste, Italy",5.47,13.770656,45.650034
2015,342,"Tampere, Finland",5.44,23.760312,61.498021
2015,343,"Gent, Belgium",5.42,3.739013,51.099884
2015,344,"Anaheim, CA, United States",5.36,-117.915638,33.834492
2015,345,"Malmo, Sweden",5.32,13.000157,55.605293
2015,346,"Cork, Ireland",5.23,-8.470581,51.897928
2015,347,"Surat, India",5.21,72.808128,21.186461
2015,348,"Glasgow, United Kingdom",5.18,-4.249989,55.861147
2015,349,"Los Angeles, CA, United States",5.17,-118.243344,34.052238
2015,351,"Leiden, Netherlands",5.13,4.482427,52.159865
2015,352,"Aalborg, Denmark",5.11,9.919663,57.04821
2015,353,"Ad Dammam, Saudi Arabia",5.11,50.103999,26.436782
2015,354,"Jubail, Saudi Arabia",5.08,49.653216,27.000697
2015,355,"Tripoli, Libya",5.04,13.1666,32.883301
2015,356,"Wollongong, Australia",5,150.89385,-34.424394
2015,350,"Sliema, Malta",5.16,14.48789,35.90582
2015,358,"Rotterdam, Netherlands",4.98,4.463173,51.922896
2015,359,"Puerto Vallarta, Mexico",4.97,-105.233893,20.609224
2015,360,"Paphos, Cyprus",4.86,32.422008,34.775533
2015,361,"Jyvaskyla, Finland",4.85,25.745951,62.2393
2015,362,"Calgary, Canada",4.84,-114.05803,51.046362
2015,363,"Fairfax, VA, United States",4.82,-77.306292,38.847183
2015,364,"Canberra, Australia",4.79,149.128667,-35.282071
2015,366,"Antwerp, Belgium",4.72,4.399708,51.22111
2015,365,"Waterloo, Canada",4.75,-80.523566,43.465041
2015,357,"The Hague (Den Haag), Netherlands",5,4.26699,52.06477
2015,367,"Wellington, New Zealand",4.71,174.777224,-41.288764
2015,368,"Monterrey, Mexico",4.7,-100.316597,25.666599
2015,369,"Asheville, NC, United States",4.7,-82.550039,35.595889
2015,370,"Hamilton, Canada",4.63,-79.874423,43.256503
2015,371,"San Juan, Puerto Rico",4.62,-66.07558,18.446344
2015,372,"Odense, Denmark",4.59,10.38521,55.399723
2015,373,"Cape Town, South Africa",4.59,18.417249,-33.928905
2015,374,"Birmingham, United Kingdom",4.58,-1.898073,52.481368
2015,375,"Saskatoon, Canada",4.57,-106.661385,52.130039
2015,378,"Graz, Austria",4.51,15.438292,47.07081
2015,376,"Bern, Switzerland",4.55,7.451501,46.948276
2015,377,"Galway, Ireland",4.54,-9.049063,53.274412
2015,379,"Edmonton, Canada",4.49,-113.491213,53.546135
2015,380,"Darwin, Australia",4.45,130.841047,-12.46044
2015,382,"Gold Coast, Australia",4.45,153.414599,-28.002373
2015,383,"Eindhoven, Netherlands",4.41,5.47806,51.439528
2015,384,"Bursa, Turkey",4.34,29.066764,40.182706
2015,386,"Miami, FL, United States",4.31,-80.194702,25.775084
2015,385,"Madison, WI, United States",4.32,-89.385244,43.073926
2015,387,"Dusseldorf, Germany",4.29,6.773751,51.225196
2015,389,"Tromso, Norway",4.25,18.956157,69.649416
2015,388,"Kelowna, Canada",4.28,-119.493496,49.883706
2015,390,"Quebec City, Canada",4.2,-71.207425,46.814184
2015,391,"Roanoke, VA, United States",4.19,-79.940581,37.270496
2015,381,"Lucknow (Lakhnau), India",4.45,80.94736,26.75734
2015,392,"Seattle, WA, United States",4.13,-122.33028,47.603229
2015,393,"New Orleans, LA, United States",4.11,-90.074948,29.950621
2015,394,"Nottingham, United Kingdom",4.07,-1.150914,52.955341
2015,395,"Newcastle upon Tyne, United Kingdom",4.05,-1.614206,54.977092
2015,396,"Irvine, CA, United States",4.04,-117.824719,33.685908
2015,397,"Dunedin, New Zealand",3.91,170.503488,-45.873928
2015,398,"Austin, TX, United States",3.9,-97.746598,30.264979
2015,400,"Fort McMurray, Canada",3.85,-111.383301,56.733299
2015,399,"San Jose, CA, United States",3.86,-121.888128,37.334807
2015,401,"Tucson, AZ, United States",3.85,-110.971225,32.221878
2015,402,"Karlsruhe, Germany",3.82,8.404437,49.014068
2015,404,"Durban, South Africa",3.8,31.00991,-29.861825
2015,403,"Northampton, United Kingdom",3.81,-0.902493,52.238524
2015,405,"Knoxville, TN, United States",3.78,-83.916677,35.962631
2015,407,"Tacoma, WA, United States",3.75,-122.44153,47.25308
2015,406,"Reno, NV, United States",3.76,-119.813283,39.526903
2015,408,"Mississauga, Canada",3.74,-79.646215,43.586162
2015,409,"London, Canada",3.66,-81.247534,42.984267
2015,410,"Chicago, IL, United States",3.61,-87.632398,41.883229
2015,412,"Abbotsford, Canada",3.58,-122.354764,49.102719
2015,411,"Buffalo, NY, United States",3.6,-78.879374,42.887691
2015,413,"Lagos, Nigeria",3.58,3.39418,6.455058
2015,414,"Portland, OR, United States",3.54,-122.681425,45.516018
2015,415,"Muscat, Oman",3.48,58.445991,23.59074
2015,416,"Boise, ID, United States",3.41,-116.201579,43.615791
2015,420,"Sheffield, United Kingdom",3.25,-1.465717,53.382029
2015,418,"Kitchener, Canada",3.28,-80.489089,43.449787
2015,419,"Eugene, OR, United States",3.26,-123.091195,44.052153
2015,421,"St.Catharines, Canada",3.22,-79.247016,43.159989
2015,422,"Louisville, KY, United States",3.21,-85.751569,38.256078
2015,417,"Jeddah (Jiddah), Saudi Arabia",3.38,39.19435,21.48011
2015,423,"Boston, MA, United States",3.2,-71.056742,42.358894
2015,425,"Dar es Salaam, Tanzania",3.1,39.280376,-6.814274
2015,424,"Hamilton, New Zealand",3.17,175.281319,-37.787621
2015,426,"Port Elizabeth, South Africa",3.06,25.53274,-33.94346
2015,427,"Pittsburgh, PA, United States",3.04,-79.994945,40.442169
2015,428,"Columbia, SC, United States",3.03,-81.037094,34.009286
2015,430,"Phoenix, AZ, United States",2.97,-112.072585,33.448204
2015,429,"Bandar Seri Begawan, Brunei",2.98,114.946215,4.896801
2015,431,"Philadelphia, PA, United States",2.94,-75.16562,39.951061
2015,432,"Salt Lake City, UT, United States",2.94,-111.888142,40.758478
2015,433,"San Diego, CA, United States",2.93,-117.163817,32.71576
2015,434,"Sherbrooke, Canada",2.87,-71.890346,45.401394
2015,437,"Minneapolis, MN, United States",2.83,-93.264346,44.977479
2015,436,"Grand Rapids, MI, United States",2.86,-85.670209,42.965446
2015,435,"Halifax, Canada",2.87,-63.573566,44.646244
2015,438,"Atlanta, GA, United States",2.76,-84.391502,33.748547
2015,439,"Johannesburg, South Africa",2.68,28.049722,-26.205
2015,440,"Houston, TX, United States",2.65,-95.369506,29.760803
2015,443,"Columbus, OH, United States",2.63,-82.996216,39.962649
2015,442,"Kansas City, MO, United States",2.65,-94.578559,39.099792
2015,441,"Dallas, TX, United States",2.65,-96.796215,32.777977
2015,444,"Denver, CO, United States",2.6,-104.984853,39.738453
2015,446,"Riyadh, Saudi Arabia",2.55,46.714907,24.63203
2015,445,"Sacramento, CA, United States",2.57,-121.50012,38.582087
2015,449,"West Palm Beach, FL, United States",2.47,-80.054947,26.714439
2015,448,"Nassau, Bahamas",2.49,-77.338333,25.078346
2015,447,"Spokane, WA, United States",2.53,-117.425022,47.658999
2015,450,"Omaha, NE, United States",2.42,-95.937195,41.258652
2015,451,"Tulsa, OK, United States",2.42,-95.992083,36.155327
2015,452,"Oklahoma City, OK, United States",2.42,-97.521264,35.468494
2015,453,"Saint Louis, MO, United States",2.39,-90.200309,38.630276
2015,454,"Fresno, CA, United States",2.34,-119.785856,36.731654
2015,455,"Fort Lauderdale, FL, United States",2.31,-80.143586,26.124163
2015,456,"Richmond, VA, United States",2.3,-77.433932,37.540759
2015,457,"Charlotte, NC, United States",2.29,-80.840161,35.222936
2015,458,"San Antonio, TX, United States",2.28,-98.494599,29.425173
2015,459,"Sharjah, United Arab Emirates",2.26,55.389532,25.358543
2015,461,"Coventry, United Kingdom",2.17,-1.510456,52.408106
2015,460,"Milwaukee, WI, United States",2.19,-87.909421,43.041072
2015,462,"Tampa, FL, United States",2.15,-82.458776,27.947423
2015,463,"Pretoria, South Africa",2.13,28.184722,-25.725
2015,464,"Windsor, Canada",2.08,-83.036857,42.314081
2015,465,"Little Rock, AR, United States",2.07,-92.275105,34.748745
2015,466,"Las Vegas, NV, United States",1.92,-115.140597,36.169202
2015,467,"Jacksonville, FL, United States",1.91,-81.65676,30.325968
2015,468,"Albuquerque, NM, United States",1.87,-106.649241,35.084248
2015,469,"Huntsville, AL, United States",1.82,-86.585283,34.729538
2015,470,"Newark, NJ, United States",1.82,-74.174388,40.731507
2015,471,"Raleigh, NC, United States",1.79,-78.64167,35.781295
2015,472,"Colorado Springs, CO, United States",1.75,-104.819798,38.835224
2015,473,"Gainesville, FL, United States",1.74,-82.325024,29.651958
2015,474,"Hartford, CT, United States",1.7,-72.673356,41.765775
2015,475,"Nashville, TN, United States",1.68,-86.779932,36.166687
2015,476,"Anchorage, AK, United States",1.66,-149.899597,61.216583
2015,477,"Orlando, FL, United States",1.59,-81.378879,28.538331
2015,478,"Indianapolis, IN, United States",1.58,-86.156212,39.76845
2015,479,"Memphis, TN, United States",1.57,-90.052136,35.143378
2015,480,"Wichita, KS, United States",1.51,-97.335571,37.686024
2015,481,"Detroit, MI, United States",1.38,-83.047853,42.332916
2015,482,"Rochester, NY, United States",1.38,-77.612547,43.155708
2015,483,"Cincinnati, OH, United States",1.37,-84.513808,39.104427
2015,484,"Baltimore, MD, United States",1.16,-76.612333,39.290443
2015,485,"Cleveland, OH, United States",1.1,-81.6915,41.505546
2015,486,"Fort Worth, TX, United States",1.05,-97.340038,32.739977
2015,487,"Jersey City, NJ, United States",0.51,-74.044111,40.717495
2015,488,"Birmingham, AL, United States",0.44,-86.807705,33.522859
2021,1,"Damascus, Syria",67.81,36.309581,33.51307
2021,2,"Shenzhen, China",46.28,114.054533,22.544267
2021,3,"Tehran, Iran",45.95,51.41796,35.688424
2021,4,"Hong Kong, Hong Kong",45.19,114.167061,22.264412
2021,5,"Beijing, China",41.7,116.391195,39.90647
2021,6,"Manila, Philippines",37.15,120.979901,14.590607
2021,7,"Shanghai, China",36.03,121.488892,31.225344
2021,8,"Mumbai, India",34.45,72.832711,18.95238
2021,9,"Colombo, Sri Lanka",33.97,79.85327,6.934287
2021,10,"Taipei, Taiwan",31.45,121.564459,25.037638
2021,11,"Phnom Penh, Cambodia",31.25,104.932875,11.563196
2021,12,"Guangzhou, China",30.54,113.259001,23.130004
2021,13,"Seoul, South Korea",28.86,127,37.566601
2021,14,"Bangkok, Thailand",28.74,100.494086,13.752753
2021,15,"Algiers, Algeria",26.33,3.060066,36.775348
2021,16,"Hangzhou, China",26.09,120.150486,30.275674
2021,17,"Bogota, Colombia",25.86,-74.076087,4.598048
2021,18,"Macao, Macao",25.54,12.53465,41.5666
2021,19,"Nairobi, Kenya",25.2,36.817245,-1.283253
2021,20,"Buenos Aires, Argentina",24.61,-58.445979,-34.612869
2021,21,"Surabaya, Indonesia",24.32,112.737944,-7.246041
2021,22,"Jakarta, Indonesia",23.92,106.828335,-6.181015
2021,23,"Addis Ababa, Ethiopia",23.86,38.761253,9.010793
2021,24,"Rio de Janeiro, Brazil",23.61,-43.209373,-22.911014
2021,25,"Belo Horizonte, Brazil",22.64,-43.945095,-19.922732
2021,26,"Wuhan, China",22.41,114.29928,30.596021
2021,27,"Ho Chi Minh City, Vietnam",22.15,106.694898,10.782745
2021,28,"Tel Aviv-Yafo, Israel",21.65,34.780527,32.080481
2021,29,"Moscow, Russia",21.12,37.618704,55.751634
2021,30,"Pattaya, Thailand",21.12,100.900691,12.931859
2021,31,"Agadir, Morocco",21.11,-9.585048,30.421877
2021,32,"Paris, France",20.97,2.352133,48.856506
2021,33,"Kathmandu, Nepal",20.59,85.314888,27.707676
2021,34,"Taichung, Taiwan",20.36,120.64791,24.163292
2021,35,"Split, Croatia",20.3,16.43968,43.511556
2021,36,"Belgrade, Serbia",19.77,20.456809,44.817879
2021,37,"Fortaleza, Brazil",19.68,-38.521799,-3.730451
2021,38,"Singapore, Singapore",19.38,103.852038,1.290453
2021,40,"Puerto Vallarta, Mexico",19.06,-105.233893,20.609224
2021,41,"Santiago, Chile",18.69,-70.650456,-33.437913
2021,42,"Vladivostok, Russia",18.63,131.885401,43.115284
2021,43,"Gdansk, Poland",18.31,18.654289,54.348226
2021,39,"Recife, Brazil",19.06,-34.897905,-8.058108
2021,44,"Chengdu, China",18.23,104.061278,30.676555
2021,45,"Prague, Czech Republic",17.97,14.421256,50.08744
2021,46,"Hanoi, Vietnam",17.96,105.85247,21.02921
2021,47,"Milan, Italy",17.85,9.190498,45.466797
2021,48,"Yerevan, Armenia",17.79,44.512585,40.177612
2021,50,"Sao Paulo, Brazil",17.77,-46.633382,-23.550651
2021,51,"Dhaka, Bangladesh",17.68,90.409879,23.728216
2021,52,"Rome, Italy",17.53,12.483072,41.893344
2021,53,"Minsk, Belarus",17.38,27.561863,53.902253
2021,54,"Ernakulam, India",17.21,76.286344,9.988381
2021,55,"Medellin, Colombia",17.11,-75.573553,6.244338
2021,56,"Thane, India",17.11,72.970178,19.194329
2021,57,"Montevideo, Uruguay",16.75,-56.191357,-34.905904
2021,58,"Beirut, Lebanon",16.67,35.47843,33.89592
2021,59,"Lima, Peru",16.67,-77.030581,-12.045969
2021,61,"Vijayawada, India",16.5,80.61851,16.508759
2021,60,"Lisbon, Portugal",16.67,-9.138006,38.713057
2021,63,"Kuwait City, Kuwait",16.45,47.973563,29.379709
2021,64,"Porto Alegre, Brazil",16.43,-51.22843,-30.028268
2021,65,"Zadar, Croatia",16.41,15.232449,44.118433
2021,66,"Saint Petersburg, Russia",16.34,30.315363,59.939366
2021,67,"Baku, Azerbaijan",16.32,49.846679,40.392514
2021,69,"Tirana, Albania",16.21,19.826398,41.331144
2021,68,"Munich, Germany",16.27,11.57753,48.13641
2021,70,"Wroclaw, Poland",16.16,17.032669,51.108978
2021,71,"Jerusalem, Israel",16.03,35.213782,31.796816
2021,72,"Poznan, Poland",16,16.933364,52.40823
2021,73,"Gdynia, Poland",15.77,18.46255,54.503558
2021,74,"London, United Kingdom",15.65,-0.12766,51.507276
2021,75,"Bishkek, Kyrgyzstan",15.59,74.607038,42.876723
2021,76,"Bandung, Indonesia",15.53,107.606531,-6.922048
2021,77,"Tokyo, Japan",15.4,139.768522,35.680071
2021,78,"Casablanca, Morocco",15.36,-7.617629,33.593916
2021,79,"Lagos, Nigeria",15.25,3.39418,6.455058
2021,80,"Tashkent, Uzbekistan",15.16,69.278708,41.312078
2021,81,"Chiang Mai, Thailand",15.15,98.988085,18.790566
2021,82,"Warsaw, Poland",15.1,21.006727,52.231924
2021,83,"Tbilisi, Georgia",15.08,44.801498,41.693435
2021,84,"Queens, NY, United States",14.96,-73.817302,40.759776
2021,85,"Curitiba, Brazil",14.96,-49.272373,-25.428693
2021,86,"Budapest, Hungary",14.69,19.040471,47.498382
2021,87,"Novi Sad, Serbia",14.67,19.845081,45.255105
2021,88,"Alexandria, Egypt",14.67,29.894379,31.199004
2021,89,"Florence, Italy",14.37,11.255576,43.769871
2021,90,"San Salvador, El Salvador",14.28,-89.19283,13.696972
2021,62,"Krakow (Cracow), Poland",16.46,19.631719,50.135263
2021,91,"Ramat Gan, Israel",14.26,34.824244,32.072489
2021,92,"Stockholm, Sweden",14.22,18.06131,59.330761
2021,93,"Ternopil, Ukraine",14.15,25.591886,49.555772
2021,94,"Kazan, Russia",14.08,49.190294,55.760419
2021,95,"Florianopolis, Brazil",14.05,-48.54961,-27.5973
2021,96,"Nice, France",13.95,7.268391,43.700936
2021,97,"Mexico City, Mexico",13.9,-99.13321,19.43253
2021,98,"Guatemala City, Guatemala",13.79,-90.513138,14.642516
2021,99,"Rabat, Morocco",13.78,-6.839036,34.02236
2021,100,"Santo Domingo, Dominican Republic",13.77,-69.894664,18.463916
2021,101,"Bratislava, Slovakia",13.77,17.113207,48.065466
2021,102,"Banja Luka, Bosnia And Herzegovina",13.75,17.189877,44.771989
2021,103,"Barcelona, Spain",13.74,2.177135,41.38256
2021,104,"Porto, Portugal",13.73,-8.610766,41.149456
2021,105,"Chennai, India",13.7,80.282953,13.079691
2021,106,"Barranquilla, Colombia",13.57,-74.795738,10.979932
2021,107,"Zagreb, Croatia",13.47,15.97703,45.813155
2021,109,"Cali, Colombia",13.45,-76.511305,3.431933
2021,110,"Madrid, Spain",13.37,-3.703583,40.416705
2021,112,"Asuncion, Paraguay",13.35,-57.630913,-25.296141
2021,111,"Ljubljana, Slovenia",13.35,14.506892,46.049865
2021,108,"Skopje, North Macedonia",13.46,20.5229,41.52105
2021,113,"Podgorica, Montenegro",13.3,19.262108,42.441524
2021,114,"Naples, FL, United States",13.21,-81.795483,26.147369
2021,115,"Cairo, Egypt",13.16,31.243666,30.048819
2021,116,"Vienna, Austria",13.12,16.371364,48.192309
2021,117,"Nis, Serbia",13.05,21.89573,43.321504
2021,118,"Ufa, Russia",13.01,55.947729,54.726287
2021,119,"Chandigarh, India",12.98,76.76697,30.720451
2021,120,"Kota Kinabalu, Malaysia",12.98,116.072899,5.978007
2021,121,"Salzburg, Austria",12.9,13.041059,47.800198
2021,122,"Karachi, Pakistan",12.88,67.031129,24.86678
2021,123,"Cuenca, Ecuador",12.85,-79.004449,-2.897375
2021,124,"Goiania, Brazil",12.82,-49.253269,-16.680882
2021,125,"Naples, Italy",12.8,14.2423,40.844116
2021,126,"Brno, Czech Republic",12.79,16.611338,49.192244
2021,127,"Helsinki, Finland",12.78,24.943508,60.166628
2021,129,"Palma de Mallorca, Spain",12.73,2.709303,39.58111
2021,130,"Lahore, Pakistan",12.72,74.322852,31.562192
2021,128,"Pune, India",12.77,73.854405,18.520644
2021,131,"Tunis, Tunisia",12.67,10.184794,36.800108
2021,132,"Guayaquil, Ecuador",12.56,-79.903534,-2.247865
2021,134,"Mysore, India",12.53,76.655361,12.305183
2021,133,"Cluj-Napoca, Romania",12.54,23.59006,46.769337
2021,136,"Kaohsiung, Taiwan",12.49,120.312038,22.620335
2021,135,"Bilbao, Spain",12.53,-2.934948,43.262964
2021,137,"Quito, Ecuador",12.44,-78.512091,-0.220169
2021,138,"Toronto, Canada",12.37,-79.381713,43.651893
2021,139,"Panama City, Panama",12.37,-79.534454,8.970743
2021,140,"Chisinau, Moldova",12.34,28.860594,47.012274
2021,142,"Brighton, United Kingdom",12.15,-0.137406,50.82204
2021,143,"Coimbatore, India",12.06,76.962843,11.001812
2021,144,"Chittagong, Bangladesh",12.05,91.841286,22.3308
2021,145,"Kabul, Afghanistan",12.03,69.16243,34.519706
2021,141,"Kiev (Kyiv), Ukraine",12.3,24.18022,50.16495
2021,146,"Bordeaux, France",12.01,-0.580022,44.841223
2021,147,"Hamburg, Germany",11.95,10.000654,53.550341
2021,148,"Navi Mumbai, India",11.93,73.032263,19.021521
2021,149,"Baghdad, Iraq",11.82,44.378799,33.302425
2021,150,"Bellingham, WA, United States",11.75,-122.478122,48.754899
2021,151,"Lviv, Ukraine",11.72,24.031597,49.841951
2021,152,"Santa Barbara, CA, United States",11.71,-119.698342,34.420867
2021,153,"Rzeszow, Poland",11.7,22.004717,50.037453
2021,154,"Luxembourg, Luxembourg",11.66,6.129799,49.611277
2021,155,"Almaty, Kazakhstan",11.6,76.94576,43.236231
2021,156,"Lodz, Poland",11.59,19.456982,51.768749
2021,158,"Nizhny Novgorod, Russia",11.51,44.00729,56.327882
2021,157,"Islamabad, Pakistan",11.57,73.064527,33.694796
2021,159,"Ulaanbaatar, Mongolia",11.51,106.917702,47.918468
2021,160,"Katowice, Poland",11.49,19.022134,50.259432
2021,161,"Rijeka, Croatia",11.47,14.441356,45.327112
2021,162,"Vancouver, Canada",11.41,-123.138572,49.263566
2021,164,"Istanbul, Turkey",11.35,28.985568,41.017058
2021,165,"Brasilia, Brazil",11.3,-47.882293,-15.7934
2021,163,"Odessa (Odesa), Ukraine",11.39,30.78819,46.51373
2021,167,"Thessaloniki, Greece",11.22,22.935272,40.640317
2021,166,"Indore, India",11.25,75.86821,22.720385
2021,168,"Novosibirsk, Russia",11.2,82.923448,55.028222
2021,169,"Auckland, New Zealand",11.18,174.765551,-36.853467
2021,170,"Managua, Nicaragua",11.17,-86.274557,12.135746
2021,171,"Athens, Greece",11.15,23.727984,37.984149
2021,172,"Rajkot, India",11.05,70.802098,22.304587
2021,173,"Vilnius, Lithuania",11.05,25.285398,54.684314
2021,174,"Brasov, Romania",11.04,25.610194,45.652628
2021,175,"Amsterdam, Netherlands",11.03,4.900112,52.371009
2021,176,"Samara, Russia",11.03,50.114242,53.198476
2021,177,"Cambridge, United Kingdom",10.95,0.124862,52.203305
2021,178,"Craiova, Romania",10.94,23.796561,44.319016
2021,179,"Bialystok, Poland",10.9,23.159168,53.132398
2021,180,"Kolkata, India",10.87,88.3463,22.568746
2021,181,"Bologna, Italy",10.86,11.343035,44.493671
2021,183,"Constanta, Romania",10.76,28.631977,44.171786
2021,182,"Iasi, Romania",10.84,27.58405,47.161494
2021,184,"Omsk, Russia",10.66,73.371488,54.991375
2021,185,"Irkutsk, Russia",10.65,104.280584,52.289598
2021,186,"Oslo, Norway",10.61,10.739111,59.913269
2021,187,"Bucharest, Romania",10.6,26.102744,44.436139
2021,188,"Lublin, Poland",10.56,22.570102,51.250559
2021,189,"Kuala Lumpur, Malaysia",10.53,101.700953,3.157098
2021,190,"Campinas, Brazil",10.45,-47.06083,-22.90556
2021,191,"Burgas, Bulgaria",10.42,27.455016,42.494227
2021,192,"Cologne, Germany",10.36,6.959974,50.938361
2021,193,"Bristol, United Kingdom",10.35,-2.59228,51.454408
2021,194,"La Paz, Bolivia",10.35,-68.133542,-16.495647
2021,195,"Volgograd, Russia",10.33,44.515547,48.70984
2021,196,"Petaling Jaya, Malaysia",10.32,101.642697,3.105593
2021,197,"Kosice, Slovakia",10.29,21.249677,48.717227
2021,198,"Kaunas, Lithuania",10.25,23.911752,54.898106
2021,199,"Kharkiv, Ukraine",10.25,36.230389,49.990279
2021,200,"Ahmedabad, India",10.22,72.579707,23.021624
2021,201,"Tyumen, Russia",10.21,65.542276,57.153534
2021,202,"Szczecin, Poland",10.19,14.550978,53.430212
2021,205,"San Mateo, CA, United States",10.13,-122.314351,37.547166
2021,204,"Rostov-na-donu, Russia",10.15,39.702286,47.224861
2021,206,"New York, NY, United States",10.11,-74.007228,40.713054
2021,207,"Bhopal, India",10.1,77.39406,23.260663
2021,203,"Pristina, Kosovo (Disputed Territory)",10.17,21.17759,42.64109
2021,208,"Basel, Switzerland",10.1,7.587826,47.558108
2021,210,"Haarlem, Netherlands",10.05,4.638805,52.388532
2021,209,"Coquitlam, Canada",10.1,-122.794595,49.285055
2021,211,"Patna, India",10.01,85.123819,25.609575
2021,212,"Berlin, Germany",9.97,13.38886,52.517037
2021,213,"Guwahati, India",9.96,91.753943,26.180598
2021,214,"Tomsk, Russia",9.92,84.952324,56.488592
2021,215,"Frankfurt, Germany",9.86,8.682093,50.110653
2021,216,"Gothenburg, Sweden",9.84,11.968629,57.706407
2021,217,"Malaga, Spain",9.84,-4.421041,36.721081
2021,218,"Izhevsk, Russia",9.83,53.196636,56.860013
2021,219,"Sofia, Bulgaria",9.82,23.322596,42.697721
2021,220,"Krasnodar, Russia",9.8,38.971654,45.031826
2021,221,"Trento, Italy",9.78,11.12576,46.066423
2021,222,"Ivano-Frankivsk, Ukraine",9.75,24.710319,48.922522
2021,223,"Debrecen, Hungary",9.74,21.625978,47.531399
2021,224,"Tallinn, Estonia",9.74,24.745369,59.437216
2021,225,"Stuttgart, Germany",9.73,9.180046,48.778493
2021,226,"Yekaterinburg, Russia",9.68,60.60825,56.839103
2021,227,"Bergamo, Italy",9.65,9.669839,45.694512
2021,228,"Dnipro, Ukraine",9.64,35.041771,48.468022
2021,229,"Sarajevo, Bosnia And Herzegovina",9.63,18.388613,43.851498
2021,230,"Riga, Latvia",9.59,24.105185,56.949398
2021,231,"Limassol, Cyprus",9.55,33.042341,34.673564
2021,49,"Delhi, India",17.79,77.22726,28.657291
2021,232,"Goa, India",9.53,73.913204,15.501822
2021,233,"Nantes, France",9.52,-1.560241,47.218563
2021,234,"Lyon, France",9.49,4.832332,45.757598
2021,235,"Sibiu, Romania",9.47,24.15192,45.797391
2021,236,"Parma, Italy",9.45,10.328508,44.801123
2021,239,"Mykolaiv, Ukraine",9.37,32.006683,46.963512
2021,238,"Sydney, Australia",9.41,151.216454,-33.854816
2021,240,"Oradea, Romania",9.35,21.932605,47.056927
2021,241,"Kaliningrad, Russia",9.32,20.510517,54.706642
2021,242,"Fremont, CA, United States",9.26,-121.980829,37.550195
2021,243,"Dublin, Ireland",9.25,-6.261175,53.349307
2021,244,"Varna, Bulgaria",9.25,27.901713,43.21661
2021,245,"Voronezh, Russia",9.22,39.212949,51.65488
2021,246,"Krasnoyarsk, Russia",9.2,92.870237,56.008256
2021,247,"Olomouc, Czech Republic",9.18,17.25083,49.594137
2021,248,"Perm, Russia",9.14,56.246724,58.014964
2021,249,"Guadalajara, Mexico",9.13,-103.346998,20.676143
2021,250,"Sunnyvale, CA, United States",9.11,-122.036572,37.373676
2021,251,"Amman, Jordan",9.08,35.923963,31.951569
2021,252,"Vinnytsia, Ukraine",9.07,28.467975,49.232016
2021,253,"Utrecht, Netherlands",8.99,5.110414,52.095942
2021,255,"Linz, Austria",8.89,14.286563,48.305879
2021,254,"Graz, Austria",8.9,15.438292,47.07081
2021,256,"Marseille, France",8.86,5.547842,43.301917
2021,257,"Paramaribo, Suriname",8.84,-55.177197,5.82162
2021,258,"Uppsala, Sweden",8.84,17.64112,59.859413
2021,260,"Haifa, Israel",8.82,34.998386,32.819122
2021,261,"Melbourne, Australia",8.81,144.963146,-37.814255
2021,262,"Manama, Bahrain",8.79,50.582244,26.223504
2021,263,"Patras, Greece",8.78,21.735249,38.246203
2021,264,"Edinburgh, United Kingdom",8.76,-3.193272,55.94834
2021,265,"Honolulu, HI, United States",8.75,-157.858158,21.30992
2021,266,"Palermo, Italy",8.73,13.353442,38.11127
2021,267,"Seville (Sevilla), Spain",8.72,-5.995317,37.38863
2021,259,"San Jose, Costa Rica",8.83,-121.888128,37.334807
2021,268,"Burnaby, Canada",8.7,-122.97418,49.243163
2021,269,"Lugano, Switzerland",8.66,8.952028,46.00501
2021,270,"Trondheim, Norway",8.65,10.395193,63.430566
2021,271,"Penang, Malaysia",8.65,100.33036,5.416632
2021,272,"Cancun, Mexico",8.63,-86.840317,21.170891
2021,273,"Hyderabad, India",8.63,78.474731,17.361623
2021,275,"Berkeley, CA, United States",8.61,-122.270455,37.869058
2021,274,"Toulouse, France",8.61,1.444247,43.604462
2021,276,"Leipzig, Germany",8.6,12.381055,51.339183
2021,277,"Kochi, India",8.58,76.253661,9.963386
2021,237,"Geneva, Switzerland",9.45,6.146601,46.201756
2021,278,"Tromso, Norway",8.53,18.956157,69.649416
2021,279,"Szeged, Hungary",8.52,20.148602,46.254631
2021,280,"Cagliari, Italy",8.51,9.112851,39.216953
2021,281,"Nuremberg, Germany",8.48,11.077324,49.45385
2021,282,"Saratov, Russia",8.46,46.034685,51.530018
2021,283,"Izmir, Turkey",8.45,27.144474,38.415342
2021,285,"Plovdiv, Bulgaria",8.39,24.749839,42.141912
2021,284,"Copenhagen, Denmark",8.39,12.570069,55.686724
2021,286,"Genoa, Italy",8.35,8.933862,44.40726
2021,287,"Hanover, Germany",8.35,9.738553,52.374478
2021,288,"Turin, Italy",8.33,7.685972,45.07092
2021,289,"Boston, MA, United States",8.3,-71.056742,42.358894
